Country,Country Code,Day,Date,Holiday Name,Type,Comments
germany,DE,Sunday,1/05/2022,Labour Day,Public Holiday,International Workers' Day
germany,DE,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
germany,DE,Thursday,26/05/2022,Ascension Day,Public Holiday,39 days after Easter Sunday
germany,DE,Thursday,26/05/2022,Father's Day,Not A Public Holiday,Celebrated on Ascension Day
germany,DE,Monday,6/06/2022,Whit Monday,Public Holiday,7th Monday after Easter
germany,DE,Thursday,16/06/2022,Corpus Christi,Regional Holiday,Several states
germany,DE,Monday,15/08/2022,Assumption Day,Regional Holiday,"Bavaria, Saarland"
germany,DE,Tuesday,20/09/2022,World Children's Day,Regional Holiday,Not confirmed
germany,DE,Monday,3/10/2022,German Unity Day,Public Holiday,Celebrated on October 3rd
germany,DE,Monday,31/10/2022,Reformation Day,Regional Holiday,Several states
germany,DE,Tuesday,1/11/2022,All Saints' Day,Regional Holiday,Several states
germany,DE,Wednesday,16/11/2022,Repentance Day,Regional Holiday,Saxony. Wednesday before November 23
germany,DE,Sunday,25/12/2022,Christmas Day,Public Holiday,
germany,DE,Monday,26/12/2022,St. Stephen's Day,Public Holiday,Second day of Christmas
ghana,GH,Saturday,1/01/2022,New Year's Day,Public Holiday,
ghana,GH,Monday,3/01/2022,New Year's Day (in lieu),Public Holiday,
ghana,GH,Friday,7/01/2022,Constitution Day,Public Holiday,
ghana,GH,Sunday,6/03/2022,Independence Day,Public Holiday,National Day
ghana,GH,Friday,15/04/2022,Good Friday,Public Holiday,
ghana,GH,Monday,18/04/2022,Easter Monday,Public Holiday,
ghana,GH,Sunday,1/05/2022,Workers' Day,Public Holiday,International Workers' Day
ghana,GH,Monday,2/05/2022,Workers' Day (in lieu),Public Holiday,International Workers' Day
ghana,GH,Tuesday,3/05/2022,Eid ul-Fitr,Public Holiday,End of Ramadan
ghana,GH,Wednesday,25/05/2022,African Union Day,Not A Public Holiday,Commemorative Day
ghana,GH,Sunday,10/07/2022,Eidul-Adha,Public Holiday,Feast of the Sacrifice
ghana,GH,Thursday,4/08/2022,Founders' Day,Public Holiday,
ghana,GH,Wednesday,21/09/2022,Kwame Nkrumah Memorial Day,Public Holiday,
ghana,GH,Friday,2/12/2022,Farmer's Day,Public Holiday,1st Friday in December
ghana,GH,Sunday,25/12/2022,Christmas Day,Public Holiday,
ghana,GH,Monday,26/12/2022,Boxing Day (in lieu),Public Holiday,
gibraltar,GI,Saturday,1/01/2022,New Year's Day,National Holiday,
gibraltar,GI,Monday,3/01/2022,New Year's Day (in lieu),National Holiday,
gibraltar,GI,Monday,21/02/2022,Winter Midterm Bank Holiday,National Holiday,Third Monday in February
gibraltar,GI,Friday,15/04/2022,Good Friday,National Holiday,
gibraltar,GI,Monday,18/04/2022,Easter Monday,National Holiday,
gibraltar,GI,Thursday,28/04/2022,Workers' Memorial Day,National Holiday,Usually on 28 April
gibraltar,GI,Monday,2/05/2022,May Day,National Holiday,International Workers' Day
gibraltar,GI,Thursday,2/06/2022,Spring Bank Holiday,National Holiday,Last Monday in May
gibraltar,GI,Friday,3/06/2022,Platinum Jubilee,National Holiday,
gibraltar,GI,Monday,13/06/2022,Queen's Birthday,National Holiday,Usually on Monday after second Saturday in June
gibraltar,GI,Monday,29/08/2022,Late Summer Bank Holiday,National Holiday,Last Monday in August
gibraltar,GI,Monday,12/09/2022,National Day (in lieu),National Holiday,10 September or following Monday
gibraltar,GI,Sunday,25/12/2022,Christmas Day,National Holiday,
gibraltar,GI,Monday,26/12/2022,Christmas Day (in lieu),National Holiday,
gibraltar,GI,Tuesday,27/12/2022,Boxing Day (in lieu),National Holiday,
greece,GR,Saturday,1/01/2022,New Year's Day,,
greece,GR,Thursday,6/01/2022,Epiphany,,
greece,GR,Monday,7/03/2022,Clean Monday,,Orthodox Shrove Monday
greece,GR,Friday,25/03/2022,Greek Independence Day,,
greece,GR,Friday,22/04/2022,Orthodox Good Friday,,
greece,GR,Sunday,24/04/2022,Orthodox Easter Day,,
greece,GR,Monday,25/04/2022,Orthodox Easter Monday,,
greece,GR,Sunday,1/05/2022,Protomagia,,International Workers' Day
greece,GR,Sunday,12/06/2022,Orthodox Pentecost,,
greece,GR,Monday,13/06/2022,Holy Spirit Monday,,
greece,GR,Monday,15/08/2022,Dormition of the Virgin Mary,,The Falling Asleep of the Virgin
greece,GR,Friday,28/10/2022,National Anniversary Day,,The Ochi day
greece,GR,Sunday,25/12/2022,Christmas Day,,
greece,GR,Monday,26/12/2022,Synaxis of the Mother of God,,
greenland,GL,Saturday,1/01/2022,New Year's Day,National Holiday,
greenland,GL,Thursday,6/01/2022,Epiphany,National Holiday,
greenland,GL,Thursday,14/04/2022,Maundy Thursday,National Holiday,Thursday before Easter Sunday
greenland,GL,Friday,15/04/2022,Good Friday,National Holiday,
greenland,GL,Monday,18/04/2022,Easter Monday,National Holiday,
greenland,GL,Friday,13/05/2022,General Prayer Day,National Holiday,The 4th Friday after Easter
greenland,GL,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
greenland,GL,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
greenland,GL,Tuesday,21/06/2022,Ullortuneq,National Holiday,National Day
greenland,GL,Saturday,24/12/2022,Christmas Eve,National Holiday,
greenland,GL,Sunday,25/12/2022,Christmas Day,National Holiday,First Day of Christmas
greenland,GL,Monday,26/12/2022,Second Day of Christmas,National Holiday,
greenland,GL,Saturday,31/12/2022,New Year's Eve,National Holiday,
grenada,GD,Saturday,1/01/2022,New Year's Day,National Holiday,
grenada,GD,Monday,7/02/2022,Independence Day,National Holiday,National Day
grenada,GD,Friday,15/04/2022,Good Friday,National Holiday,
grenada,GD,Monday,18/04/2022,Easter Monday,National Holiday,
grenada,GD,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
grenada,GD,Monday,2/05/2022,Labour Day (in lieu),National Holiday,International Workers' Day
grenada,GD,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
grenada,GD,Thursday,16/06/2022,Corpus Christi,National Holiday,Second Thursday after Whitsun
grenada,GD,Monday,1/08/2022,Emancipation Day,National Holiday,First Monday of August
grenada,GD,Monday,8/08/2022,Carnival Monday,National Holiday,Monday before Second Tuesday in August
grenada,GD,Tuesday,9/08/2022,Carnival Tuesday,National Holiday,Second Tuesday in August
grenada,GD,Tuesday,25/10/2022,Thanksgiving,National Holiday,
grenada,GD,Sunday,25/12/2022,Christmas Day,National Holiday,
grenada,GD,Monday,26/12/2022,Boxing Day,National Holiday,
grenada,GD,Tuesday,27/12/2022,Christmas Day (in lieu),National Holiday,
guadeloupe,GP,Saturday,1/01/2022,New Year's Day,National Holiday,
guadeloupe,GP,Monday,28/02/2022,Carnival Monday,National Holiday,Widely observed by the private sector
guadeloupe,GP,Tuesday,1/03/2022,Mardi Gras,National Holiday,Widely observed by the private sector
guadeloupe,GP,Wednesday,2/03/2022,Ash Wednesday,National Holiday,Widely observed by the private sector
guadeloupe,GP,Thursday,17/03/2022,Mid-Lent,National Holiday,Widely observed by the private sector
guadeloupe,GP,Friday,15/04/2022,Good Friday,Not A Public Holiday,Banks
guadeloupe,GP,Monday,18/04/2022,Easter Monday,National Holiday,
guadeloupe,GP,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
guadeloupe,GP,Sunday,8/05/2022,Victory Day,National Holiday,
guadeloupe,GP,Thursday,26/05/2022,Ascension Day,National Holiday,39 days after Easter Sunday
guadeloupe,GP,Friday,27/05/2022,Abolition Day,National Holiday,
guadeloupe,GP,Monday,6/06/2022,Whit Monday,National Holiday,7th Monday after Easter
guadeloupe,GP,Thursday,14/07/2022,National Day,National Holiday,
guadeloupe,GP,Monday,15/08/2022,Assumption Day,National Holiday,
guadeloupe,GP,Tuesday,1/11/2022,All Saints' Day,National Holiday,
guadeloupe,GP,Friday,11/11/2022,Armistice Day,National Holiday,
guadeloupe,GP,Sunday,25/12/2022,Christmas Day,National Holiday,
guadeloupe,GP,Monday,26/12/2022,Christmas Holiday,Not A Public Holiday,Banks
guam,GU,Saturday,1/01/2022,New Year's Day,Public Holiday,Federal Holiday
guam,GU,Monday,17/01/2022,Martin Luther King Jr. Day,Public Holiday,3rd Monday in January
guam,GU,Monday,7/03/2022,History and Chamorro Heritage Day,Public Holiday,
guam,GU,Monday,30/05/2022,Memorial Day,Public Holiday,Last Monday in May
guam,GU,Monday,4/07/2022,Independence Day,Public Holiday,
guam,GU,Thursday,21/07/2022,Guam Liberation Day,Public Holiday,
guam,GU,Monday,5/09/2022,Labor Day,Public Holiday,1st Monday in September
guam,GU,Wednesday,2/11/2022,All Souls' Day,Public Holiday,
guam,GU,Friday,11/11/2022,Veterans Day,Public Holiday,
guam,GU,Thursday,24/11/2022,Thanksgiving,Public Holiday,4th Thursday in November
guam,GU,Thursday,8/12/2022,Santa Marian Kamalen Day,Public Holiday,
guam,GU,Sunday,25/12/2022,Christmas Day,Public Holiday,
guam,GU,Monday,26/12/2022,Christmas Day (in lieu),Public Holiday,
guatemala,GT,Saturday,1/01/2022,New Year's Day,National Holiday,
guatemala,GT,Thursday,14/04/2022,Holy Thursday,National Holiday,Thursday before Easter Sunday
guatemala,GT,Friday,15/04/2022,Good Friday,National Holiday,
guatemala,GT,Saturday,16/04/2022,Holy Saturday,National Holiday,
guatemala,GT,Monday,2/05/2022,Labour Day (in lieu),National Holiday,International Workers' Day
guatemala,GT,Thursday,30/06/2022,Army Day,National Holiday,
guatemala,GT,Monday,15/08/2022,Assumption Day,Regional Holiday,Guatemala City
guatemala,GT,Thursday,15/09/2022,Independence Day,National Holiday,National Day
guatemala,GT,Thursday,20/10/2022,Revolution Day,National Holiday,
guatemala,GT,Tuesday,1/11/2022,All Saints' Day,National Holiday,
guatemala,GT,Saturday,24/12/2022,Christmas Eve,National Holiday,Afternoon only
guatemala,GT,Sunday,25/12/2022,Christmas Day,National Holiday,
guatemala,GT,Saturday,31/12/2022,New Year's Eve,National Holiday,Afternoon only
guernsey,GG,Saturday,1/01/2022,New Year's Day,National Holiday,
guernsey,GG,Sunday,27/03/2022,Mothering Sunday,Not A Public Holiday,Not a Public Holiday
guernsey,GG,Friday,15/04/2022,Good Friday,National Holiday,
guernsey,GG,Monday,18/04/2022,Easter Monday,National Holiday,
guernsey,GG,Monday,2/05/2022,May Bank Holiday,National Holiday,First Monday in May
guernsey,GG,Monday,9/05/2022,Liberation day,National Holiday,
guernsey,GG,Monday,30/05/2022,Spring Bank Holiday,National Holiday,Last Monday in May
guernsey,GG,Friday,3/06/2022,Platinum Jubilee,National Holiday,
guernsey,GG,Sunday,19/06/2022,Father's Day,Not A Public Holiday,Not a Public Holiday
guernsey,GG,Monday,29/08/2022,Summer Bank Holiday,National Holiday,Last Monday in August
guernsey,GG,Sunday,25/12/2022,Christmas Day,National Holiday,
guernsey,GG,Monday,26/12/2022,Boxing Day,National Holiday,
guernsey,GG,Tuesday,27/12/2022,Christmas Day (in lieu),National Holiday,
guinea,GN,Saturday,1/01/2022,New Year's Day,National Holiday,
guinea,GN,Monday,18/04/2022,Easter Monday,National Holiday,
guinea,GN,Friday,29/04/2022,Lialat-al-Qadar,National Holiday,Celebrated on the 27th day of Ramadan
guinea,GN,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
guinea,GN,Tuesday,3/05/2022,Korité,National Holiday,End of Ramadan
guinea,GN,Wednesday,25/05/2022,Africa Day,National Holiday,African Unity Day
guinea,GN,Sunday,10/07/2022,Tabaski,National Holiday,Feast of the Sacrifice
guinea,GN,Monday,15/08/2022,Assumption Day,National Holiday,
guinea,GN,Sunday,2/10/2022,Independence Day,National Holiday,National Day
guinea,GN,Sunday,9/10/2022,Mouloud,National Holiday,Birthday of Prophet Muhammad
guinea,GN,Tuesday,1/11/2022,All Saints' Day,National Holiday,
guinea,GN,Sunday,25/12/2022,Christmas Day,National Holiday,
guinea-bissau,GW,Saturday,1/01/2022,New Year's Day,,
guinea-bissau,GW,Thursday,20/01/2022,National Heroes' Day,,
guinea-bissau,GW,Tuesday,8/03/2022,International Women's Day,,
guinea-bissau,GW,Sunday,1/05/2022,Labour Day,,International Workers' Day
guinea-bissau,GW,Tuesday,3/05/2022,Korité,,End of Ramadan
guinea-bissau,GW,Sunday,10/07/2022,Tabaski,,Feast of the Sacrifice
guinea-bissau,GW,Wednesday,3/08/2022,Pidjiguiti Day,,
guinea-bissau,GW,Saturday,24/09/2022,Independence Day,,National Day
guinea-bissau,GW,Monday,14/11/2022,Readjustment Movement Day,,
guinea-bissau,GW,Sunday,25/12/2022,Christmas Day,,
guyana,GY,Saturday,1/01/2022,New Year's Day,,
guyana,GY,Wednesday,23/02/2022,Republic Day Holiday,,
guyana,GY,Wednesday,23/02/2022,Republic Day,,
guyana,GY,Friday,18/03/2022,Phagwah,,
guyana,GY,Friday,15/04/2022,Good Friday,,
guyana,GY,Monday,18/04/2022,Easter,,
guyana,GY,Sunday,1/05/2022,Labour Day,,International Workers' Day
guyana,GY,Monday,2/05/2022,Labour Day (in lieu),,International Workers' Day
guyana,GY,Thursday,5/05/2022,Arrival Day,,
guyana,GY,Thursday,26/05/2022,Independence Day,,
guyana,GY,Monday,4/07/2022,Caricom Day,,1st Monday in July
guyana,GY,Sunday,10/07/2022,Eid-Ul-Adha,,Feast of the Sacrifice
guyana,GY,Monday,1/08/2022,Emancipation Day,,
guyana,GY,Sunday,9/10/2022,Youman-Nabi,,Birthday of Prophet Muhammad
guyana,GY,Monday,24/10/2022,Deepavali,,Deepavali
guyana,GY,Sunday,25/12/2022,Christmas Day,,
guyana,GY,Monday,26/12/2022,Boxing Day,,
guyana,GY,Tuesday,27/12/2022,Christmas Day (in lieu),,
haiti,HT,Saturday,1/01/2022,Independence Day,National Holiday,
haiti,HT,Sunday,2/01/2022,Ancestry Day,National Holiday,
haiti,HT,Tuesday,1/03/2022,Carnival Tuesday,National Holiday,Tuesday before Ash Wednesday
haiti,HT,Wednesday,2/03/2022,Ash Wednesday,National Holiday,
haiti,HT,Friday,15/04/2022,Good Friday,National Holiday,
haiti,HT,Sunday,1/05/2022,Labour and Agriculture Day,National Holiday,International Workers' Day
haiti,HT,Wednesday,18/05/2022,Flag and Universities' Day,National Holiday,
haiti,HT,Thursday,16/06/2022,Corpus Christi,National Holiday,Ponto facultativo
haiti,HT,Monday,15/08/2022,Assumption Day,National Holiday,
haiti,HT,Tuesday,20/09/2022,Dessalines Birthday,National Holiday,
haiti,HT,Monday,17/10/2022,Dessalines Day,National Holiday,
haiti,HT,Tuesday,1/11/2022,All Saints' Day,National Holiday,
haiti,HT,Wednesday,2/11/2022,All Souls' Day,National Holiday,
haiti,HT,Friday,18/11/2022,Battle of Vertières Day,National Holiday,
haiti,HT,Sunday,25/12/2022,Christmas Day,National Holiday,
honduras,HN,Saturday,1/01/2022,New Year's Day,National Holiday,
honduras,HN,Saturday,19/03/2022,Father's Day,Not A Public Holiday,Not a public holiday
honduras,HN,Monday,11/04/2022,Holy Week Holiday,Government Holiday,Government only
honduras,HN,Tuesday,12/04/2022,Holy Week Holiday,Government Holiday,Government only
honduras,HN,Wednesday,13/04/2022,Holy Week Holiday,Government Holiday,Government only
honduras,HN,Thursday,14/04/2022,Panamerican Day,National Holiday,Americas' Day
honduras,HN,Thursday,14/04/2022,Holy Thursday,National Holiday,Thursday before Easter Sunday
honduras,HN,Friday,15/04/2022,Good Friday,National Holiday,
honduras,HN,Saturday,16/04/2022,Holy Saturday,National Holiday,
honduras,HN,Sunday,17/04/2022,Easter Day,National Holiday,
honduras,HN,Sunday,1/05/2022,Labour Day,National Holiday,International Workers' Day
honduras,HN,Sunday,8/05/2022,Mother's Day,Not A Public Holiday,2nd Sunday in May. Not a public holiday
honduras,HN,Thursday,15/09/2022,Independence Day,National Holiday,
honduras,HN,Monday,3/10/2022,Semana Morazánica,Government Holiday,Government only
honduras,HN,Tuesday,4/10/2022,Semana Morazánica,Government Holiday,Government only
honduras,HN,Wednesday,5/10/2022,Francisco Morazan's Birthday,National Holiday,Probable Date
honduras,HN,Thursday,6/10/2022,Discovery of America Day,National Holiday,Probable Date
honduras,HN,Friday,7/10/2022,Army Day,National Holiday,Probable date
honduras,HN,Sunday,25/12/2022,Christmas Day,National Holiday,
hong-kong,HK,Saturday,1/01/2022,New Year's Day,National Holiday,
hong-kong,HK,Tuesday,1/02/2022,Lunar New Year's Day,National Holiday,
hong-kong,HK,Wednesday,2/02/2022,The second day of Lunar New Year,National Holiday,
hong-kong,HK,Thursday,3/02/2022,The third day of Lunar New Year,National Holiday,
hong-kong,HK,Tuesday,5/04/2022,Ching Ming Festival,National Holiday,
hong-kong,HK,Friday,15/04/2022,Good Friday,National Holiday,
hong-kong,HK,Saturday,16/04/2022,The day following Good Friday,National Holiday,
hong-kong,HK,Monday,18/04/2022,Easter Monday,National Holiday,
hong-kong,HK,Monday,2/05/2022,Labour Day,National Holiday,
hong-kong,HK,Monday,9/05/2022,The day following the Birthday of the Buddha,National Holiday,
hong-kong,HK,Friday,3/06/2022,Dragon Boat Festival,National Holiday,Tuen Ng Festival
hong-kong,HK,Friday,1/07/2022,Special Administration Region (SAR) Day,National Holiday,Fixed on Jul 1st
hong-kong,HK,Monday,12/09/2022,The second day following the Chinese Mid-Autumn Festival,National Holiday,
hong-kong,HK,Saturday,1/10/2022,Chinese National Day,National Holiday,
hong-kong,HK,Tuesday,4/10/2022,Chung Yeung Festival,National Holiday,
hong-kong,HK,Sunday,25/12/2022,Christmas Day,National Holiday,
hong-kong,HK,Monday,26/12/2022,The first weekday after Christmas Day,National Holiday,
hong-kong,HK,Tuesday,27/12/2022,The second weekday after Christmas Day,National Holiday,
hungary,HU,Saturday,1/01/2022,New Year's Day,National Holiday,
hungary,HU,Monday,14/03/2022,Revolution Day (Bridge Day),National Holiday,National Holiday
hungary,HU,Tuesday,15/03/2022,Revolution Day,National Holiday,National Holiday
hungary,HU,Friday,15/04/2022,Good Friday,National Holiday,Friday before Easter Sunday
hungary,HU,Sunday,17/04/2022,Easter Sunday,National Holiday,
hungary,HU,Monday,18/04/2022,Easter Monday,National Holiday,Ducking Monday
hungary,HU,Sunday,1/05/2022,Labour Day,National Holiday,Anniversary of the accession to the EU
hungary,HU,Sunday,1/05/2022,Mother's Day,Not A Public Holiday,1st Sunday in May. Not a public holiday
hungary,HU,Sunday,5/06/2022,Pentecost Sunday,National Holiday,50 Days after Easter
hungary,HU,Monday,6/06/2022,Pentecost Monday,National Holiday,7th Monday after Easter
hungary,HU,Sunday,19/06/2022,Father's Day,Not A Public Holiday,3rd Sunday in June. Not a public holiday
hungary,HU,Saturday,20/08/2022,Saint Stephen's Day,National Holiday,National Day
hungary,HU,Sunday,23/10/2022,Republic Day,National Holiday,National Holiday
hungary,HU,Monday,31/10/2022,All Saints' Day (Bridge Day),National Holiday,Bridge holiday. Compensated by Saturday October 15th
hungary,HU,Tuesday,1/11/2022,All Saints' Day,National Holiday,
hungary,HU,Saturday,24/12/2022,Christmas Holiday,National Holiday,
hungary,HU,Sunday,25/12/2022,Christmas Day,National Holiday,
hungary,HU,Monday,26/12/2022,Second Day of Christmas,National Holiday,
iceland,IS,Saturday,1/01/2022,New Year's Day,National Holiday,Flag Day
iceland,IS,Thursday,14/04/2022,Maundy Thursday,National Holiday,The Thursday before Easter Sunday
iceland,IS,Friday,15/04/2022,Good Friday,National Holiday,Flag Day
iceland,IS,Sunday,17/04/2022,Easter Sunday,National Holiday,
iceland,IS,Monday,18/04/2022,Easter Monday,National Holiday,
iceland,IS,Thursday,21/04/2022,First Day of Summer,National Holiday,Thursday after April 18th
